index,url,,question,prompt,answer,category,solution,image
0,https://mcot.s3.us-east-2.amazonaws.com/running_a_fever_an_origami_balloon_at_a_birthday_party_sophisti_dc435ea7-35d0-4971-a264-e1effcfb8a46.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as the number of balloons in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,3 ballons,4,Cross-referencing irrelevant objects with unusual properties,,running_a_fever_an_origami_balloon_at_a_birthday_party_sophisti_dc435ea7-35d0-4971-a264-e1effcfb8a46.png
1,https://mcot.s3.us-east-2.amazonaws.com/ilnyakun_A_series_of_yellow_Padel_Tennis_balls_with_different_f_891c4487-7c8a-4b15-bacd-1abde8ffe57b.png,,"Every day, Wendi feeds each of her chickens the same number of cups as the balls in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",12 balls,200,Cross-referencing irrelevant objects with unusual properties,,ilnyakun_A_series_of_yellow_Padel_Tennis_balls_with_different_f_891c4487-7c8a-4b15-bacd-1abde8ffe57b.png
2,https://mcot.s3.us-east-2.amazonaws.com/amberk_easter_eggs_pastel_colors_art_style_behance_1efe8e5e-e1dd-4fa8-ae98-866cf5fd001a.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of blue eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,6,Cross-referencing objects with distractors,,amberk_easter_eggs_pastel_colors_art_style_behance_1efe8e5e-e1dd-4fa8-ae98-866cf5fd001a.png
3,https://mcot.s3.us-east-2.amazonaws.com/defrancos_three_colored_plastic_colored_cups_with_lid_color_eb2_137e7891-02d0-48ad-8a87-574112c5b84f.png,,"Every day, Wendi feeds each of her chickens the same number of cups with pink lids as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",,0,Cross-referencing objects with distractors,,defrancos_three_colored_plastic_colored_cups_with_lid_color_eb2_137e7891-02d0-48ad-8a87-574112c5b84f.png
4,https://mcot.s3.us-east-2.amazonaws.com/seo_project_shot_on_an_iphone_egg_egg_white_next_to_microwave_s_a218d7ed-f268-45d7-b8d6-66c0c3b8bd3c.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,3 eggs,4,Cross-referencing occluded/obscured objects,,seo_project_shot_on_an_iphone_egg_egg_white_next_to_microwave_s_a218d7ed-f268-45d7-b8d6-66c0c3b8bd3c.png
5,https://mcot.s3.us-east-2.amazonaws.com/8a040e4a-8b78-4425-94f7-647ae64ee677_0_2.png,,Janet’s ducks lay 12 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,12,Cross-referencing occluded/obscured objects,"She eats 5 eggs, bakes with 1, remaining = 6 eggs, 6*2 = $12",8a040e4a-8b78-4425-94f7-647ae64ee677_0_2.png
6,https://mcot.s3.us-east-2.amazonaws.com/4902da76-1587-4355-b0da-75436fad3a7d_0_1.png,,Janet’s ducks lay 12 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,12,Cross-referencing occluded/obscured objects,,4902da76-1587-4355-b0da-75436fad3a7d_0_1.png
7,https://mcot.s3.us-east-2.amazonaws.com/aa6d0f93-2cec-429c-9d1a-13d00ef359a1_0_1.png,,"Every day, Wendi feeds each of her chickens the same number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",,40,Cross-referencing occluded/obscured objects,,aa6d0f93-2cec-429c-9d1a-13d00ef359a1_0_1.png
8,https://mcot.s3.us-east-2.amazonaws.com/6d4f33cf-c90e-43dc-99c8-483474cea4c1_0_3.png,,"Every day, Wendi feeds each of her chickens the same number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",,20,Cross-referencing occluded/obscured objects,,6d4f33cf-c90e-43dc-99c8-483474cea4c1_0_3.png
9,https://mcot.s3.us-east-2.amazonaws.com/kreativman68_Draw_a_cartoon_illustration_of_a_coffee_cup_liftin_6a8d41db-fb0f-4b5d-a60f-024318f3f8c5.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as the number of cups in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,8,Cross-referencing relevant objects with unusual properties,,kreativman68_Draw_a_cartoon_illustration_of_a_coffee_cup_liftin_6a8d41db-fb0f-4b5d-a60f-024318f3f8c5.png
